2443,Medium,Low-Medium,Non-Negative,*
2444,Medium,Low-Medium,Non-Negative,*
2445,Medium,Low-Medium,Non-Negative,*
2447,Medium,Low-Medium,Non-Negative,*
2449,Medium,Low-Medium,Non-Negative,*
2450,Medium,Low-Medium,Non-Negative,*
2451,Medium,Low-Medium,Non-Negative,*
2452,Medium,Low-Medium,Non-Negative,*
2453,Medium,Low-Medium,Non-Negative,*
2454,Medium,Low-Medium,Non-Negative,*
2455,Medium,Low-Medium,Non-Negative,*
2456,Medium,Low-Medium,Non-Negative,*
2457,Medium,Low-Medium,Non-Negative,*
2458,Medium,Low-Medium,Non-Negative,*
2459,Medium,Low-Medium,Non-Negative,*
2460,Medium,Low-Medium,Non-Negative,*
2461,Medium,Low-Medium,Non-Negative,*
2463,Medium,Low-Medium,Non-Negative,*
2464,Medium,Low-Medium,Non-Negative,*
2465,Medium,Low-Medium,Non-Negative,*
2466,Medium,Low-Medium,Non-Negative,*
2467,Medium,Low-Medium,Non-Negative,*
2468,Medium,Low-Medium,Non-Negative,*
2469,Medium,Low-Medium,Non-Negative,*
2470,Medium,Low-Medium,Non-Negative,*
2471,Medium,Low-Medium,Non-Negative,*
2472,Medium,Low-Medium,Non-Negative,*
2473,Medium,Low-Medium,Non-Negative,*
2474,Medium,Low-Medium,Non-Negative,*
2475,Medium,Low-Medium,Non-Negative,*
2476,Medium,Low-Medium,Non-Negative,*
2477,Medium,Low-Medium,Non-Negative,*
2478,Medium,Low-Medium,Non-Negative,*
2479,Medium,Low-Medium,Non-Negative,*
2480,Medium,Low-Medium,Non-Negative,*
2481,Medium,Low-Medium,Non-Negative,*
2483,Medium,Low-Medium,Non-Negative,*
2484,Medium,Low-Medium,Non-Negative,*
2485,Medium,Low-Medium,Non-Negative,*
2486,Medium,Low-Medium,Non-Negative,*
2487,Medium,Low-Medium,Non-Negative,*
2488,Medium,Low-Medium,Non-Negative,*
2489,Medium,Low-Medium,Non-Negative,*
2490,Medium,Low-Medium,Non-Negative,*
2491,Medium,Low-Medium,Non-Negative,*
2493,Medium,Low-Medium,Non-Negative,*
2495,Medium,Low-Medium,Non-Negative,*
2496,Medium,Low-Medium,Non-Negative,*
2497,Medium,Low-Medium,Non-Negative,*
2498,Medium,Low-Medium,Non-Negative,*
2499,Medium,Low-Medium,Non-Negative,*
2500,Medium,Low-Medium,Non-Negative,*
2501,Medium,Low-Medium,Non-Negative,*
2502,Medium,Low-Medium,Non-Negative,*
2503,Medium,Low-Medium,Non-Negative,*
2505,Medium,Low-Medium,Non-Negative,*
2506,Medium,Low-Medium,Non-Negative,*
2507,Medium,Low-Medium,Non-Negative,*
2508,Medium,Low-Medium,Non-Negative,*
2509,Medium,Low-Medium,Non-Negative,*
2511,Medium,Low-Medium,Non-Negative,*
2512,Medium,Low-Medium,Non-Negative,*
2514,Medium,Low-Medium,Non-Negative,*
2515,Medium,Low-Medium,Non-Negative,*
2516,Medium,Low-Medium,Non-Negative,*
2517,Medium,Low-Medium,Non-Negative,*
2518,Medium,Low-Medium,Non-Negative,*
2519,Medium,Low-Medium,Non-Negative,*
2520,Medium,Low-Medium,Non-Negative,*
2521,Medium,Low-Medium,Non-Negative,*
2522,Medium,Low-Medium,Non-Negative,*
2523,Medium,Low-Medium,Non-Negative,*
2524,Medium,Low-Medium,Non-Negative,*
2525,Medium,Low-Medium,Non-Negative,*
2526,Medium,Low-Medium,Non-Negative,*
2527,Medium,Low-Medium,Non-Negative,*
2528,Medium,Low-Medium,Non-Negative,*
2529,Medium,Low-Medium,Non-Negative,*
2530,Medium,Low-Medium,Non-Negative,*
2531,Medium,Low-Medium,Non-Negative,*
2532,Medium,Low-Medium,Non-Negative,*
2533,Medium,Low-Medium,Non-Negative,*
2534,Medium,Low-Medium,Non-Negative,*
2535,Medium,Low-Medium,Non-Negative,*
2536,Medium,Low-Medium,Non-Negative,*
2537,Medium,Low-Medium,Non-Negative,*
2538,Medium,Low-Medium,Non-Negative,*
2539,Medium,Low-Medium,Non-Negative,*
2540,Medium,Low-Medium,Non-Negative,*
2541,Medium,Low-Medium,Non-Negative,*
2542,Medium,Low-Medium,Non-Negative,*
2543,Medium,Low-Medium,Non-Negative,*
2544,Medium,Low-Medium,Non-Negative,*
2547,Medium,Low-Medium,Non-Negative,*
2548,Medium,Low-Medium,Non-Negative,*
2549,Medium,Low-Medium,Non-Negative,*
2550,Medium,Low-Medium,Non-Negative,*
2551,Medium,Low-Medium,Non-Negative,*
2552,Medium,Low-Medium,Non-Negative,*
2553,Medium,Low-Medium,Non-Negative,*
2554,Medium,Low-Medium,Non-Negative,*
2555,Medium,Low-Medium,Non-Negative,*
2556,Medium,Low-Medium,Non-Negative,*
2557,Medium,Low-Medium,Non-Negative,*
2558,Medium,Low-Medium,Non-Negative,*
2559,Medium,Low-Medium,Non-Negative,*
2561,Medium,Low-Medium,Non-Negative,*
2562,Medium,Low-Medium,Non-Negative,*
2564,Medium,Low-Medium,Non-Negative,*
2565,Medium,Low-Medium,Non-Negative,*
2567,Medium,Low-Medium,Non-Negative,*
2568,Medium,Low-Medium,Non-Negative,*
2569,Medium,Low-Medium,Non-Negative,*
2570,Medium,Low-Medium,Non-Negative,*
2571,Medium,Low-Medium,Non-Negative,*
2572,Medium,Low-Medium,Non-Negative,*
2573,Medium,Low-Medium,Non-Negative,*
2574,Medium,Low-Medium,Non-Negative,*
2575,Medium,Low-Medium,Non-Negative,*
2576,Medium,Low-Medium,Non-Negative,*
2577,Medium,Low-Medium,Non-Negative,*
2578,Medium,Low-Medium,Non-Negative,*
2579,Medium,Low-Medium,Non-Negative,*
2580,Medium,Low-Medium,Non-Negative,*
2581,Medium,Low-Medium,Non-Negative,*
2582,Medium,Low-Medium,Non-Negative,*
2583,Medium,Low-Medium,Non-Negative,*
2584,Medium,Low-Medium,Non-Negative,*
2585,Medium,Low-Medium,Non-Negative,*
2586,Medium,Low-Medium,Non-Negative,*
2587,Medium,Low-Medium,Non-Negative,*
2589,Medium,Low-Medium,Non-Negative,*
2590,Medium,Low-Medium,Non-Negative,*
2591,Medium,Low-Medium,Non-Negative,*
2592,Medium,Low-Medium,Non-Negative,*
2593,Medium,Low-Medium,Non-Negative,*
2594,Medium,Low-Medium,Non-Negative,*
2595,Medium,Low-Medium,Non-Negative,*
2596,Medium,Low-Medium,Non-Negative,*
2597,Medium,Low-Medium,Non-Negative,*
2598,Medium,Low-Medium,Non-Negative,*
2599,Medium,Low-Medium,Non-Negative,*
2600,Medium,Low-Medium,Non-Negative,*
2601,Medium,Low-Medium,Non-Negative,*
2603,Medium,Low-Medium,Non-Negative,*
2604,Medium,Low-Medium,Non-Negative,*
2605,Medium,Low-Medium,Non-Negative,*
2607,Medium,Low-Medium,Non-Negative,*
2608,Medium,Low-Medium,Non-Negative,*
2609,Medium,Low-Medium,Non-Negative,*
2610,Medium,Low-Medium,Non-Negative,*
2611,Medium,Low-Medium,Non-Negative,*
2612,Medium,Low-Medium,Non-Negative,*
2613,Medium,Low-Medium,Non-Negative,*
2614,Medium,Low-Medium,Non-Negative,*
2615,Medium,Low-Medium,Non-Negative,*
2616,Medium,Low-Medium,Non-Negative,*
2617,Medium,Low-Medium,Non-Negative,*
2618,Medium,Low-Medium,Non-Negative,*
2619,Medium,Low-Medium,Non-Negative,*
2620,Medium,Low-Medium,Non-Negative,*
2621,Medium,Low-Medium,Non-Negative,*
2622,Medium,Low-Medium,Non-Negative,*
2623,Medium,Low-Medium,Non-Negative,*
2625,Medium,Low-Medium,Non-Negative,*
2626,Medium,Low-Medium,Non-Negative,*
2627,Medium,Low-Medium,Non-Negative,*
2628,Medium,Low-Medium,Non-Negative,*
2629,Medium,Low-Medium,Non-Negative,*
2630,Medium,Low-Medium,Non-Negative,*
2631,Medium,Low-Medium,Non-Negative,*
2632,Medium,Low-Medium,Non-Negative,*
2633,Medium,Low-Medium,Non-Negative,*
2635,Medium,Low-Medium,Non-Negative,*
2636,Medium,Low-Medium,Non-Negative,*
2637,Medium,Low-Medium,Non-Negative,*
2639,Medium,Low-Medium,Non-Negative,*
2640,Medium,Low-Medium,Non-Negative,*
2641,Medium,Low-Medium,Non-Negative,*
2642,Medium,Low-Medium,Non-Negative,*
2643,Medium,Low-Medium,Non-Negative,*
2644,Medium,Low-Medium,Non-Negative,*
2645,Medium,Low-Medium,Non-Negative,*
2646,Medium,Low-Medium,Non-Negative,*
2647,Medium,Low-Medium,Non-Negative,*
2648,Medium,Low-Medium,Non-Negative,*
2650,Medium,Low-Medium,Non-Negative,*
2651,Medium,Low-Medium,Non-Negative,*
2652,Medium,Low-Medium,Non-Negative,*
2653,Medium,Low-Medium,Non-Negative,*
2655,Medium,Low-Medium,Non-Negative,*
2656,Medium,Low-Medium,Non-Negative,*
2657,Medium,Low-Medium,Non-Negative,*
2658,Medium,Low-Medium,Non-Negative,*
2660,Medium,Low-Medium,Non-Negative,*
2661,Medium,Low-Medium,Non-Negative,*
2662,Medium,Low-Medium,Non-Negative,*
2663,Medium,Low-Medium,Non-Negative,*
2664,Medium,Low-Medium,Non-Negative,*
2665,Medium,Low-Medium,Non-Negative,*
2666,Medium,Low-Medium,Non-Negative,*
2667,Medium,Low-Medium,Non-Negative,*
2668,Medium,Low-Medium,Non-Negative,*
2669,Medium,Low-Medium,Non-Negative,*
2671,Medium,Low-Medium,Non-Negative,*
2672,Medium,Low-Medium,Non-Negative,*
2673,Medium,Low-Medium,Non-Negative,*
2674,Medium,Low-Medium,Non-Negative,*
2675,Medium,Low-Medium,Non-Negative,*
2676,Medium,Low-Medium,Non-Negative,*
2677,Medium,Low-Medium,Non-Negative,*
2678,Medium,Low-Medium,Non-Negative,*
2679,Medium,Low-Medium,Non-Negative,*
2681,Medium,Low-Medium,Non-Negative,*
2682,Medium,Low-Medium,Non-Negative,*
2683,Medium,Low-Medium,Non-Negative,*
2684,Medium,Low-Medium,Non-Negative,*
2685,Medium,Low-Medium,Non-Negative,*
2686,Medium,Low-Medium,Non-Negative,*
2687,Medium,Low-Medium,Non-Negative,*
2688,Medium,Low-Medium,Non-Negative,*
2689,Medium,Low-Medium,Non-Negative,*
2690,Medium,Low-Medium,Non-Negative,*
2691,Medium,Low-Medium,Non-Negative,*
2692,Medium,Low-Medium,Non-Negative,*
2693,Medium,Low-Medium,Non-Negative,*
2694,Medium,Low-Medium,Non-Negative,*
2695,Medium,Low-Medium,Non-Negative,*
2696,Medium,Low-Medium,Non-Negative,*
2697,Medium,Low-Medium,Non-Negative,*
2699,Medium,Low-Medium,Non-Negative,*
2700,Medium,Low-Medium,Non-Negative,*
2701,Medium,Low-Medium,Non-Negative,*
2702,Medium,Low-Medium,Non-Negative,*
2703,Medium,Low-Medium,Non-Negative,*
2704,Medium,Low-Medium,Non-Negative,*
2705,Medium,Low-Medium,Non-Negative,*
2706,Medium,Low-Medium,Non-Negative,*
2707,Medium,Low-Medium,Non-Negative,*
2708,Medium,Low-Medium,Non-Negative,*
2709,Medium,Low-Medium,Non-Negative,*
2710,Medium,Low-Medium,Non-Negative,*
2711,Medium,Low-Medium,Non-Negative,*
2713,Medium,Low-Medium,Non-Negative,*
2714,Medium,Low-Medium,Non-Negative,*
2715,Medium,Low-Medium,Non-Negative,*
2716,Medium,Low-Medium,Non-Negative,*
2717,Medium,Low-Medium,Non-Negative,*
2718,Medium,Low-Medium,Non-Negative,*
2719,Medium,Low-Medium,Non-Negative,*
2720,Medium,Low-Medium,Non-Negative,*
2722,Medium,Low-Medium,Non-Negative,*
2723,Medium,Low-Medium,Non-Negative,*
2724,Medium,Low-Medium,Non-Negative,*
2725,Medium,Low-Medium,Non-Negative,*
2726,Medium,Low-Medium,Non-Negative,*
2727,Medium,Low-Medium,Non-Negative,*
2728,Medium,Low-Medium,Non-Negative,*
2729,Medium,Low-Medium,Non-Negative,*
2730,Medium,Low-Medium,Non-Negative,*
2731,Medium,Low-Medium,Non-Negative,*
2732,Medium,Low-Medium,Non-Negative,*
2733,Medium,Low-Medium,Non-Negative,*
2734,Medium,Low-Medium,Non-Negative,*
2735,Medium,Low-Medium,Non-Negative,*
2736,Medium,Low-Medium,Non-Negative,*
2737,Medium,Low-Medium,Non-Negative,*
2739,Medium,Low-Medium,Non-Negative,*
2740,Medium,Low-Medium,Non-Negative,*
2741,Medium,Low-Medium,Non-Negative,*
2743,Medium,Low-Medium,Non-Negative,*
2744,Medium,Low-Medium,Non-Negative,*
2745,Medium,Low-Medium,Non-Negative,*
2746,Medium,Low-Medium,Non-Negative,*
2747,Medium,Low-Medium,Non-Negative,*
2749,Medium,Low-Medium,Non-Negative,*
2750,Medium,Low-Medium,Non-Negative,*
2751,Medium,Low-Medium,Non-Negative,*
2752,Medium,Low-Medium,Non-Negative,*
2753,Medium,Low-Medium,Non-Negative,*
2754,Medium,Low-Medium,Non-Negative,*
2755,Medium,Low-Medium,Non-Negative,*
2756,Medium,Low-Medium,Non-Negative,*
2757,Medium,Low-Medium,Non-Negative,*
2758,Medium,Low-Medium,Non-Negative,*
2759,Medium,Low-Medium,Non-Negative,*
2760,Medium,Low-Medium,Non-Negative,*
2761,Medium,Low-Medium,Non-Negative,*
2762,Medium,Low-Medium,Non-Negative,*
2763,Medium,Low-Medium,Non-Negative,*
2764,Medium,Low-Medium,Non-Negative,*
2765,Medium,Low-Medium,Non-Negative,*
2766,Medium,Low-Medium,Non-Negative,*
2767,Medium,Low-Medium,Non-Negative,*
2768,Medium,Low-Medium,Non-Negative,*
2769,Medium,Low-Medium,Non-Negative,*
2770,Medium,Low-Medium,Non-Negative,*
2772,Medium,Low-Medium,Non-Negative,*
2774,Medium,Low-Medium,Non-Negative,*
2775,Medium,Low-Medium,Non-Negative,*
2776,Medium,Low-Medium,Non-Negative,*
2777,Medium,Low-Medium,Non-Negative,*
2779,Medium,Low-Medium,Non-Negative,*
2780,Medium,Low-Medium,Non-Negative,*
2781,Medium,Low-Medium,Non-Negative,*
2782,Medium,Low-Medium,Non-Negative,*
2783,Medium,Low-Medium,Non-Negative,*
2784,Medium,Low-Medium,Non-Negative,*
2785,Medium,Low-Medium,Non-Negative,*
2786,Medium,Low-Medium,Non-Negative,*
2787,Medium,Low-Medium,Non-Negative,*
2788,Medium,Low-Medium,Non-Negative,*
2789,Medium,Low-Medium,Non-Negative,*
2790,Medium,Low-Medium,Non-Negative,*
2791,Medium,Low-Medium,Non-Negative,*
2793,Medium,Low-Medium,Non-Negative,*
2794,Medium,Low-Medium,Non-Negative,*
2795,Medium,Low-Medium,Non-Negative,*
2796,Medium,Low-Medium,Non-Negative,*
2798,Medium,Low-Medium,Non-Negative,*
2799,Medium,Low-Medium,Non-Negative,*
2800,Medium,Low-Medium,Non-Negative,*
2801,Medium,Low-Medium,Non-Negative,*
2802,Medium,Low-Medium,Non-Negative,*
2803,Medium,Low-Medium,Non-Negative,*
2805,Medium,Low-Medium,Non-Negative,*
2806,Medium,Low-Medium,Non-Negative,*
2807,Medium,Low-Medium,Non-Negative,*
2808,Medium,Low-Medium,Non-Negative,*
2809,Medium,Low-Medium,Non-Negative,*
2810,Medium,Low-Medium,Non-Negative,*
2811,Medium,Low-Medium,Non-Negative,*
2812,Medium,Low-Medium,Non-Negative,*
2813,Medium,Low-Medium,Non-Negative,*
2814,Medium,Low-Medium,Non-Negative,*
2815,Medium,Low-Medium,Non-Negative,*
2816,Medium,Low-Medium,Non-Negative,*
2817,Medium,Low-Medium,Non-Negative,*
2818,Medium,Low-Medium,Non-Negative,*
2819,Medium,Low-Medium,Non-Negative,*
2820,Medium,Low-Medium,Non-Negative,*
2821,Medium,Low-Medium,Non-Negative,*
2822,Medium,Low-Medium,Non-Negative,*
2823,Medium,Low-Medium,Non-Negative,*
2825,Medium,Low-Medium,Non-Negative,*
2827,Medium,Low-Medium,Non-Negative,*
2829,Medium,Low-Medium,Non-Negative,*
2830,Medium,Low-Medium,Non-Negative,*
2831,Medium,Low-Medium,Non-Negative,*
2832,Medium,Low-Medium,Non-Negative,*
2833,Medium,Low-Medium,Non-Negative,*
2834,Medium,Low-Medium,Non-Negative,*
2835,Medium,Low-Medium,Non-Negative,*
2836,Medium,Low-Medium,Non-Negative,*
2837,Medium,Low-Medium,Non-Negative,*
2838,Medium,Low-Medium,Non-Negative,*
2840,Medium,Low-Medium,Non-Negative,*
2841,Medium,Low-Medium,Non-Negative,*
2843,Medium,Low-Medium,Non-Negative,*
2845,Medium,Low-Medium,Non-Negative,*
2846,Medium,Low-Medium,Non-Negative,*
2847,Medium,Low-Medium,Non-Negative,*
2848,Medium,Low-Medium,Non-Negative,*
2849,Medium,Low-Medium,Non-Negative,*
2850,Medium,Low-Medium,Non-Negative,*
2851,Medium,Low-Medium,Non-Negative,*
2852,Medium,Low-Medium,Non-Negative,*
2853,Medium,Low-Medium,Non-Negative,*
2854,Medium,Low-Medium,Non-Negative,*
2855,Medium,Low-Medium,Non-Negative,*
2856,Medium,Low-Medium,Non-Negative,*
2857,Medium,Low-Medium,Non-Negative,*
2858,Medium,Low-Medium,Non-Negative,*
2859,Medium,Low-Medium,Non-Negative,*
2860,Medium,Low-Medium,Non-Negative,*
2861,Medium,Low-Medium,Non-Negative,*
2862,Medium,Low-Medium,Non-Negative,*
2863,Medium,Low-Medium,Non-Negative,*
2868,Medium,Low-Medium,Non-Negative,*
2869,Medium,Low-Medium,Non-Negative,*
2870,Medium,Low-Medium,Non-Negative,*
2873,Medium,Low-Medium,Non-Negative,*
2875,Medium,Low-Medium,Non-Negative,*
2876,Medium,Low-Medium,Non-Negative,*
2877,Medium,Low-Medium,Non-Negative,*
2878,Medium,Low-Medium,Non-Negative,*
2879,Medium,Low-Medium,Non-Negative,*
2880,Medium,Low-Medium,Non-Negative,*
2881,Medium,Low-Medium,Non-Negative,*
2882,Medium,Low-Medium,Non-Negative,*
2883,Medium,Low-Medium,Non-Negative,*
2884,Medium,Low-Medium,Non-Negative,*
2885,Medium,Low-Medium,Non-Negative,*
2886,Medium,Low-Medium,Non-Negative,*
2887,Medium,Low-Medium,Non-Negative,*
2889,Medium,Low-Medium,Non-Negative,*
2891,Medium,Low-Medium,Non-Negative,*
2892,Medium,Low-Medium,Non-Negative,*
2893,Medium,Low-Medium,Non-Negative,*
2894,Medium,Low-Medium,Non-Negative,*
2895,Medium,Low-Medium,Non-Negative,*
2896,Medium,Low-Medium,Non-Negative,*
2897,Medium,Low-Medium,Non-Negative,*
2899,Medium,Low-Medium,Non-Negative,*
2900,Medium,Low-Medium,Non-Negative,*
2901,Medium,Low-Medium,Non-Negative,*
2903,Medium,Low-Medium,Non-Negative,*
2904,Medium,Low-Medium,Non-Negative,*
2906,Medium,Low-Medium,Non-Negative,*
2907,Medium,Low-Medium,Non-Negative,*
2908,Medium,Low-Medium,Non-Negative,*
2909,Medium,Low-Medium,Non-Negative,*
2910,Medium,Low-Medium,Non-Negative,*
2911,Medium,Low-Medium,Non-Negative,*
2913,Medium,Low-Medium,Non-Negative,*
2914,Medium,Low-Medium,Non-Negative,*
2915,Medium,Low-Medium,Non-Negative,*
2916,Medium,Low-Medium,Non-Negative,*
2917,Medium,Low-Medium,Non-Negative,*
2918,Medium,Low-Medium,Non-Negative,*
2919,Medium,Low-Medium,Non-Negative,*
2920,Medium,Low-Medium,Non-Negative,*
2921,Medium,Low-Medium,Non-Negative,*
2922,Medium,Low-Medium,Non-Negative,*
2923,Medium,Low-Medium,Non-Negative,*
2924,Medium,Low-Medium,Non-Negative,*
2925,Medium,Low-Medium,Non-Negative,*
2926,Medium,Low-Medium,Non-Negative,*
2927,Medium,Low-Medium,Non-Negative,*
2928,Medium,Low-Medium,Non-Negative,*
2929,Medium,Low-Medium,Non-Negative,*
2931,Medium,Low-Medium,Non-Negative,*
2932,Medium,Low-Medium,Non-Negative,*
2933,Medium,Low-Medium,Non-Negative,*
2934,Medium,Low-Medium,Non-Negative,*
2935,Medium,Low-Medium,Non-Negative,*
2936,Medium,Low-Medium,Non-Negative,*
2937,Medium,Low-Medium,Non-Negative,*
2938,Medium,Low-Medium,Non-Negative,*
2939,Medium,Low-Medium,Non-Negative,*
2940,Medium,Low-Medium,Non-Negative,*
2944,Medium,Low-Medium,Non-Negative,*
2945,Medium,Low-Medium,Non-Negative,*
2946,Medium,Low-Medium,Non-Negative,*
2948,Medium,Low-Medium,Non-Negative,*
2950,Medium,Low-Medium,Non-Negative,*
2951,Medium,Low-Medium,Non-Negative,*
2952,Medium,Low-Medium,Non-Negative,*
2953,Medium,Low-Medium,Non-Negative,*
2954,Medium,Low-Medium,Non-Negative,*
2955,Medium,Low-Medium,Non-Negative,*
2956,Medium,Low-Medium,Non-Negative,*
2957,Medium,Low-Medium,Non-Negative,*
2958,Medium,Low-Medium,Non-Negative,*
2959,Medium,Low-Medium,Non-Negative,*
2960,Medium,Low-Medium,Non-Negative,*
2961,Medium,Low-Medium,Non-Negative,*
2962,Medium,Low-Medium,Non-Negative,*
2963,Medium,Low-Medium,Non-Negative,*
2964,Medium,Low-Medium,Non-Negative,*
2965,Medium,Low-Medium,Non-Negative,*
2967,Medium,Low-Medium,Non-Negative,*
2968,Medium,Low-Medium,Non-Negative,*
2969,Medium,Low-Medium,Non-Negative,*
2970,Medium,Low-Medium,Non-Negative,*
2971,Medium,Low-Medium,Non-Negative,*
2972,Medium,Low-Medium,Non-Negative,*
2974,Medium,Low-Medium,Non-Negative,*
2975,Medium,Low-Medium,Non-Negative,*
2976,Medium,Low-Medium,Non-Negative,*
2977,Medium,Low-Medium,Non-Negative,*
2978,Medium,Low-Medium,Non-Negative,*
2979,Medium,Low-Medium,Non-Negative,*
2980,Medium,Low-Medium,Non-Negative,*
2981,Medium,Low-Medium,Non-Negative,*
2982,Medium,Low-Medium,Non-Negative,*
2983,Medium,Low-Medium,Non-Negative,*
2984,Medium,Low-Medium,Non-Negative,*
2985,Medium,Low-Medium,Non-Negative,*
2986,Medium,Low-Medium,Non-Negative,*
2987,Medium,Low-Medium,Non-Negative,*
2988,Medium,Low-Medium,Non-Negative,*
2990,Medium,Low-Medium,Non-Negative,*
2991,Medium,Low-Medium,Non-Negative,*
2992,Medium,Low-Medium,Non-Negative,*
2993,Medium,Low-Medium,Non-Negative,*
2994,Medium,Low-Medium,Non-Negative,*
2995,Medium,Low-Medium,Non-Negative,*
2996,Medium,Low-Medium,Non-Negative,*
2997,Medium,Low-Medium,Non-Negative,*
2998,Medium,Low-Medium,Non-Negative,*
2999,Medium,Low-Medium,Non-Negative,*
3000,Medium,Low-Medium,Non-Negative,*
3002,Medium,Low-Medium,Non-Negative,*
3003,Medium,Low-Medium,Non-Negative,*
3004,Medium,Low-Medium,Non-Negative,*
3006,Medium,Low-Medium,Non-Negative,*
3007,Medium,Low-Medium,Non-Negative,*
3008,Medium,Low-Medium,Non-Negative,*
3009,Medium,Low-Medium,Non-Negative,*
3012,Medium,Low-Medium,Non-Negative,*
3013,Medium,Low-Medium,Non-Negative,*
3014,Medium,Low-Medium,Non-Negative,*
3015,Medium,Low-Medium,Non-Negative,*
3016,Medium,Low-Medium,Non-Negative,*
3017,Medium,Low-Medium,Non-Negative,*
3018,Medium,Low-Medium,Non-Negative,*
3019,Medium,Low-Medium,Non-Negative,*
3020,Medium,Low-Medium,Non-Negative,*
3021,Medium,Low-Medium,Non-Negative,*
3022,Medium,Low-Medium,Non-Negative,*
3023,Medium,Low-Medium,Non-Negative,*
3024,Medium,Low-Medium,Non-Negative,*
3025,Medium,Low-Medium,Non-Negative,*
3026,Medium,Low-Medium,Non-Negative,*
3027,Medium,Low-Medium,Non-Negative,*
3028,Medium,Low-Medium,Non-Negative,*
3029,Medium,Low-Medium,Non-Negative,*
3030,Medium,Low-Medium,Non-Negative,*
3031,Medium,Low-Medium,Non-Negative,*
3032,Medium,Low-Medium,Non-Negative,*
3033,Medium,Low-Medium,Non-Negative,*
3034,Medium,Low-Medium,Non-Negative,*
3035,Medium,Low-Medium,Non-Negative,*
3036,Medium,Low-Medium,Non-Negative,*
3037,Medium,Low-Medium,Non-Negative,*
3038,Medium,Low-Medium,Non-Negative,*
3039,Medium,Low-Medium,Non-Negative,*
3041,Medium,Low-Medium,Non-Negative,*
3043,Medium,Low-Medium,Non-Negative,*
3044,Medium,Low-Medium,Non-Negative,*
3045,Medium,Low-Medium,Non-Negative,*
3046,Medium,Low-Medium,Non-Negative,*
3047,Medium,Low-Medium,Non-Negative,*
3048,Medium,Low-Medium,Non-Negative,*
3049,Medium,Low-Medium,Non-Negative,*
3050,Medium,Low-Medium,Non-Negative,*
3051,Medium,Low-Medium,Non-Negative,*
3052,Medium,Low-Medium,Non-Negative,*
3053,Medium,Low-Medium,Non-Negative,*
3054,Medium,Low-Medium,Non-Negative,*
3056,Medium,Low-Medium,Non-Negative,*
3057,Medium,Low-Medium,Non-Negative,*
3058,Medium,Low-Medium,Non-Negative,*
3059,Medium,Low-Medium,Non-Negative,*
3060,Medium,Low-Medium,Non-Negative,*
3061,Medium,Low-Medium,Non-Negative,*
3062,Medium,Low-Medium,Non-Negative,*
3063,Medium,Low-Medium,Non-Negative,*
3064,Medium,Low-Medium,Non-Negative,*
3067,Medium,Low-Medium,Non-Negative,*
3068,Medium,Low-Medium,Non-Negative,*
3069,Medium,Low-Medium,Non-Negative,*
3070,Medium,Low-Medium,Non-Negative,*
3071,Medium,Low-Medium,Non-Negative,*
3072,Medium,Low-Medium,Non-Negative,*
3073,Medium,Low-Medium,Non-Negative,*
3074,Medium,Low-Medium,Non-Negative,*
3075,Medium,Low-Medium,Non-Negative,*
3076,Medium,Low-Medium,Non-Negative,*
3079,Medium,Low-Medium,Non-Negative,*
3080,Medium,Low-Medium,Non-Negative,*
3082,Medium,Low-Medium,Non-Negative,*
3083,Medium,Low-Medium,Non-Negative,*
3086,Medium,Low-Medium,Non-Negative,*
3087,Medium,Low-Medium,Non-Negative,*
3090,Medium,Low-Medium,Non-Negative,*
3091,Medium,Low-Medium,Non-Negative,*
3092,Medium,Low-Medium,Non-Negative,*
3094,Medium,Low-Medium,Non-Negative,*
3095,Medium,Low-Medium,Non-Negative,*
3096,Medium,Low-Medium,Non-Negative,*
3097,Medium,Low-Medium,Non-Negative,*
3098,Medium,Low-Medium,Non-Negative,*
3100,Medium,Low-Medium,Non-Negative,*
3102,Medium,Low-Medium,Non-Negative,*
3103,Medium,Low-Medium,Non-Negative,*
3104,Medium,Low-Medium,Non-Negative,*
3105,Medium,Low-Medium,Non-Negative,*
3107,Medium,Low-Medium,Non-Negative,*
3108,Medium,Low-Medium,Non-Negative,*
3109,Medium,Low-Medium,Non-Negative,*
3110,Medium,Low-Medium,Non-Negative,*
3111,Medium,Low-Medium,Non-Negative,*
3112,Medium,Low-Medium,Non-Negative,*
3113,Medium,Low-Medium,Non-Negative,*
3114,Medium,Low-Medium,Non-Negative,*
3115,Medium,Low-Medium,Non-Negative,*
3117,Medium,Low-Medium,Non-Negative,*
3118,Medium,Low-Medium,Non-Negative,*
3119,Medium,Low-Medium,Non-Negative,*
3120,Medium,Low-Medium,Non-Negative,*
3122,Medium,Low-Medium,Non-Negative,*
3123,Medium,Low-Medium,Non-Negative,*
3126,Medium,Low-Medium,Non-Negative,*
3127,Medium,Low-Medium,Non-Negative,*
3129,Medium,Low-Medium,Non-Negative,*
3131,Medium,Low-Medium,Non-Negative,*
3132,Medium,Low-Medium,Non-Negative,*
3133,Medium,Low-Medium,Non-Negative,*
3134,Medium,Low-Medium,Non-Negative,*
3135,Medium,Low-Medium,Non-Negative,*
3136,Medium,Low-Medium,Non-Negative,*
3137,Medium,Low-Medium,Non-Negative,*
3138,Medium,Low-Medium,Non-Negative,*
3139,Medium,Low-Medium,Non-Negative,*
3140,Medium,Low-Medium,Non-Negative,*
3141,Medium,Low-Medium,Non-Negative,*
